1457081933671,1,RUN,i=3,o=3,194.0,101.0,208.0,111,0.501024230067616,-2.6429066636446397E-4,0.9976975047621373,
1457081933673,1,RUN,i=3,o=3,194.0,101.0,208.0,111,0.501024230067616,-2.6429066636446397E-4,0.9976975047621373,
1457081933681,1,RUN,i=3,o=3,194.0,101.0,208.0,111,0.501024230067616,-2.6429066636446397E-4,0.9976975047621373,
1457081933689,1,RUN,i=3,o=3,194.0,101.0,208.0,111,0.501024230067616,-2.6429066636446397E-4,0.9976975047621373,
1457081933697,1,RUN,i=3,o=3,194.0,101.0,208.0,111,0.501024230067616,-2.6429066636446397E-4,0.9976975047621373,
1457081933706,1,RUN,i=3,o=3,194.0,101.0,208.0,111,0.501024230067616,-2.6429066636446397E-4,0.9976975047621373,
1457081933729,1,RUN,i=3,o=3,203.0,101.0,206.0,111,0.5014641016556286,-1.5420300068380577E-4,0.9971935213929244,
1457081933731,1,RUN,i=3,o=3,203.0,101.0,206.0,111,0.5014641016556286,-1.5420300068380577E-4,0.9971935213929244,
1457081933738,1,RUN,i=3,o=3,203.0,101.0,206.0,111,0.5014641016556286,-1.5420300068380577E-4,0.9971935213929244,
1457081933746,1,RUN,i=3,o=3,203.0,101.0,206.0,111,0.5014641016556286,-1.5420300068380577E-4,0.9971935213929244,
1457081933755,1,RUN,i=3,o=3,203.0,101.0,206.0,111,0.5014641016556286,-1.5420300068380577E-4,0.9971935213929244,
1457081933763,1,RUN,i=3,o=3,203.0,101.0,206.0,111,0.5014641016556286,-1.5420300068380577E-4,0.9971935213929244,
1457081933772,1,RUN,i=3,o=3,203.0,101.0,206.0,111,0.5014641016556286,-1.5420300068380577E-4,0.9971935213929244,
1457081933793,1,RUN,i=3,o=3,210.0,100.0,205.0,111,0.5017939330823846,-9.581895632793103E-5,0.9968803674933211,
1457081933804,1,RUN,i=3,o=3,210.0,100.0,205.0,111,0.5017939330823846,-9.581895632793103E-5,0.9968803674933211,
1457081933807,1,RUN,i=3,o=3,210.0,100.0,205.0,111,0.5017939330823846,-9.581895632793103E-5,0.9968803674933211,
1457081933815,1,RUN,i=3,o=3,210.0,100.0,205.0,111,0.5017939330823846,-9.581895632793103E-5,0.9968803674933211,
1457081933824,1,RUN,i=3,o=3,210.0,100.0,205.0,111,0.5017939330823846,-9.581895632793103E-5,0.9968803674933211,
1457081933832,1,RUN,i=3,o=3,210.0,100.0,205.0,111,0.5017939330823846,-9.581895632793103E-5,0.9968803674933211,
1457081933840,1,RUN,i=3,o=3,210.0,100.0,205.0,111,0.5017939330823846,-9.581895632793103E-5,0.9968803674933211,
1457081933849,1,RUN,i=3,o=3,210.0,100.0,205.0,111,0.5017939330823846,-9.581895632793103E-5,0.9968803674933211,
1457081933857,1,RUN,i=3,o=3,210.0,100.0,205.0,111,0.5017939330823846,-9.581895632793103E-5,0.9968803674933211,
1457081933865,1,RUN,i=3,o=3,210.0,100.0,205.0,111,0.5017939330823846,-9.581895632793103E-5,0.9968803674933211,
1457081933873,1,RUN,i=3,o=3,210.0,100.0,205.0,111,0.5017939330823846,-9.581895632793103E-5,0.9968803674933211,
1457081933921,1,RUN,i=3,o=3,215.0,101.0,204.0,111,0.5019399790945465,-6.028833929960786E-5,0.9967976629589882,
1457081933923,1,RUN,i=3,o=3,215.0,101.0,204.0,111,0.5019399790945465,-6.028833929960786E-5,0.9967976629589882,
1457081933934,1,RUN,i=3,o=3,215.0,101.0,204.0,111,0.5019399790945465,-6.028833929960786E-5,0.9967976629589882,
1457081933941,1,RUN,i=3,o=3,215.0,101.0,204.0,111,0.5019399790945465,-6.028833929960786E-5,0.9967976629589882,
1457081933950,1,RUN,i=3,o=3,215.0,101.0,204.0,111,0.5019399790945465,-6.028833929960786E-5,0.9967976629589882,
1457081933981,1,RUN,i=3,o=3,218.0,100.0,204.0,111,0.5020652102848657,-5.102019702341032E-5,0.9967726343802958,
1457081933985,1,RUN,i=3,o=3,218.0,100.0,204.0,111,0.5020652102848657,-5.102019702341032E-5,0.9967726343802958,
1457081933992,1,RUN,i=3,o=3,218.0,100.0,204.0,111,0.5020652102848657,-5.102019702341032E-5,0.9967726343802958,
1457081934000,1,RUN,i=3,o=3,218.0,100.0,204.0,111,0.5020652102848657,-5.102019702341032E-5,0.9967726343802958,
1457081934009,1,RUN,i=3,o=3,218.0,100.0,204.0,111,0.5020652102848657,-5.102019702341032E-5,0.9967726343802958,
1457081934036,1,RUN,i=3,o=3,221.0,101.0,202.0,111,0.5022009641161995,-2.8142240712458744E-5,0.9967509644683412,
1457081934038,1,RUN,i=3,o=3,221.0,101.0,202.0,111,0.5022009641161995,-2.8142240712458744E-5,0.9967509644683412,
1457081934045,1,RUN,i=3,o=3,221.0,101.0,202.0,111,0.5022009641161995,-2.8142240712458744E-5,0.9967509644683412,
1457081934054,1,RUN,i=3,o=3,221.0,101.0,202.0,111,0.5022009641161995,-2.8142240712458744E-5,0.9967509644683412,
1457081934062,1,RUN,i=3,o=3,221.0,101.0,202.0,111,0.5022009641161995,-2.8142240712458744E-5,0.9967509644683412,
1457081934071,1,RUN,i=3,o=3,221.0,101.0,202.0,111,0.5022009641161995,-2.8142240712458744E-5,0.9967509644683412,
1457081934079,1,RUN,i=3,o=3,221.0,101.0,202.0,111,0.5022009641161995,-2.8142240712458744E-5,0.9967509644683412,
1457081934102,1,RUN,i=3,o=3,221.0,100.0,202.0,111,0.5022484081019419,-3.0067074068274025E-5,0.996743838353648,
1457081934105,1,RUN,i=3,o=3,221.0,100.0,202.0,111,0.5022484081019419,-3.0067074068274025E-5,0.996743838353648,
1457081934112,1,RUN,i=3,o=3,221.0,100.0,202.0,111,0.5022484081019419,-3.0067074068274025E-5,0.996743838353648,
1457081934120,1,RUN,i=3,o=3,221.0,100.0,202.0,111,0.5022484081019419,-3.0067074068274025E-5,0.996743838353648,
1457081934129,1,RUN,i=3,o=3,221.0,100.0,202.0,111,0.5022484081019419,-3.0067074068274025E-5,0.996743838353648,
1457081934137,1,RUN,i=3,o=3,221.0,100.0,202.0,111,0.5022484081019419,-3.0067074068274025E-5,0.996743838353648,
1457081934158,1,RUN,i=3,o=3,221.0,100.0,202.0,111,0.5022484081019419,-3.0067074068274025E-5,0.996743838353648,
1457081934165,1,RUN,i=3,o=3,221.0,100.0,202.0,111,0.5022484081019419,-3.0067074068274025E-5,0.996743838353648,
1457081934170,1,RUN,i=3,o=3,221.0,100.0,202.0,111,0.5022484081019419,-3.0067074068274025E-5,0.996743838353648,
1457081934179,1,RUN,i=3,o=3,221.0,100.0,202.0,111,0.5022484081019419,-3.0067074068274025E-5,0.996743838353648,
1457081934187,1,RUN,i=3,o=3,221.0,100.0,202.0,111,0.5022484081019419,-3.0067074068274025E-5,0.996743838353648,
1457081934195,1,RUN,i=3,o=3,221.0,100.0,202.0,111,0.5022484081019419,-3.0067074068274025E-5,0.996743838353648,
1457081934203,1,RUN,i=3,o=3,221.0,100.0,202.0,111,0.5022484081019419,-3.0067074068274025E-5,0.996743838353648,
1457081934223,1,RUN,i=3,o=3,220.0,100.0,203.0,111,0.5021705439445424,-3.919356424186837E-5,0.9967596337711666,
1457081934227,1,RUN,i=3,o=3,220.0,100.0,203.0,111,0.5021705439445424,-3.919356424186837E-5,0.9967596337711666,
1457081934241,1,RUN,i=3,o=3,220.0,100.0,203.0,111,0.5021705439445424,-3.919356424186837E-5,0.9967596337711666,
1457081934248,1,RUN,i=3,o=3,220.0,100.0,203.0,111,0.5021705439445424,-3.919356424186837E-5,0.9967596337711666,
1457081934253,1,RUN,i=3,o=3,220.0,100.0,203.0,111,0.5021705439445424,-3.919356424186837E-5,0.9967596337711666,
1457081934261,1,RUN,i=3,o=3,220.0,100.0,203.0,111,0.5021705439445424,-3.919356424186837E-5,0.9967596337711666,
1457081934280,1,RUN,i=3,o=3,220.0,100.0,205.0,111,0.5020425083476097,-5.353877079017355E-5,0.9968339608909067,
1457081934285,1,RUN,i=3,o=3,220.0,100.0,205.0,111,0.5020425083476097,-5.353877079017355E-5,0.9968339608909067,
1457081934292,1,RUN,i=3,o=3,220.0,100.0,205.0,111,0.5020425083476097,-5.353877079017355E-5,0.9968339608909067,
1457081934300,1,RUN,i=3,o=3,220.0,100.0,205.0,111,0.5020425083476097,-5.353877079017355E-5,0.9968339608909067,
1457081934308,1,RUN,i=3,o=3,220.0,100.0,205.0,111,0.5020425083476097,-5.353877079017355E-5,0.9968339608909067,
1457081934325,1,RUN,i=3,o=3,220.0,100.0,205.0,111,0.5020425083476097,-5.353877079017355E-5,0.9968339608909067,
1457081934341,1,RUN,i=3,o=3,220.0,100.0,205.0,111,0.5020425083476097,-5.353877079017355E-5,0.9968339608909067,
1457081934343,1,RUN,i=3,o=3,220.0,100.0,205.0,111,0.5020425083476097,-5.353877079017355E-5,0.9968339608909067,
1457081934377,1,RUN,i=3,o=3,220.0,100.0,205.0,111,0.5020425083476097,-5.353877079017355E-5,0.9968339608909067,
1457081934380,1,RUN,i=3,o=3,220.0,100.0,205.0,111,0.5020425083476097,-5.353877079017355E-5,0.9968339608909067,
1457081934391,1,RUN,i=3,o=3,220.0,100.0,205.0,111,0.5020425083476097,-5.353877079017355E-5,0.9968339608909067,
1457081934399,1,RUN,i=3,o=3,220.0,100.0,205.0,111,0.5020425083476097,-5.353877079017355E-5,0.9968339608909067,
1457081934408,1,RUN,i=3,o=3,220.0,100.0,205.0,111,0.5020425083476097,-5.353877079017355E-5,0.9968339608909067,
1457081934416,1,RUN,i=3,o=3,220.0,100.0,205.0,111,0.5020425083476097,-5.353877079017355E-5,0.9968339608909067,
1457081934424,1,RUN,i=3,o=3,220.0,100.0,205.0,111,0.5020425083476097,-5.353877079017355E-5,0.9968339608909067,
1457081934433,1,RUN,i=3,o=3,220.0,100.0,205.0,111,0.5020425083476097,-5.353877079017355E-5,0.9968339608909067,
1457081934458,1,RUN,i=3,o=3,220.0,102.0,203.0,111,0.502069001707814,-3.5699846666070734E-5,0.9967858461809684,
1457081934462,1,RUN,i=3,o=3,220.0,102.0,203.0,111,0.502069001707814,-3.5699846666070734E-5,0.9967858461809684,
1457081934470,1,RUN,i=3,o=3,220.0,102.0,203.0,111,0.502069001707814,-3.5699846666070734E-5,0.9967858461809684,
1457081934478,1,RUN,i=3,o=3,220.0,102.0,203.0,111,0.502069001707814,-3.5699846666070734E-5,0.9967858461809684,
1457081934486,1,RUN,i=3,o=3,220.0,102.0,203.0,111,0.502069001707814,-3.5699846666070734E-5,0.9967858461809684,
1457081934495,1,RUN,i=3,o=3,220.0,102.0,203.0,111,0.502069001707814,-3.5699846666070734E-5,0.9967858461809684,
1457081934503,1,RUN,i=3,o=3,220.0,102.0,203.0,111,0.502069001707814,-3.5699846666070734E-5,0.9967858461809684,
1457081934525,1,RUN,i=3,o=3,220.0,102.0,203.0,111,0.502069001707814,-3.5699846666070734E-5,0.9967858461809684,
1457081934529,1,RUN,i=3,o=3,220.0,102.0,203.0,111,0.502069001707814,-3.5699846666070734E-5,0.9967858461809684,
1457081934537,1,RUN,i=3,o=3,220.0,102.0,203.0,111,0.502069001707814,-3.5699846666070734E-5,0.9967858461809684,
1457081934546,1,RUN,i=3,o=3,220.0,102.0,203.0,111,0.502069001707814,-3.5699846666070734E-5,0.9967858461809684,
1457081934554,1,RUN,i=3,o=3,220.0,102.0,203.0,111,0.502069001707814,-3.5699846666070734E-5,0.9967858461809684,
1457081934562,1,RUN,i=3,o=3,220.0,102.0,203.0,111,0.502069001707814,-3.5699846666070734E-5,0.9967858461809684,
1457081934571,1,RUN,i=3,o=3,220.0,102.0,203.0,111,0.502069001707814,-3.5699846666070734E-5,0.9967858461809684,
1457081934591,1,RUN,i=3,o=3,220.0,102.0,203.0,111,0.502069001707814,-3.5699846666070734E-5,0.9967858461809684,
1457081934595,1,RUN,i=3,o=3,220.0,102.0,203.0,111,0.502069001707814,-3.5699846666070734E-5,0.9967858461809684,
1457081934602,1,RUN,i=3,o=3,220.0,102.0,203.0,111,0.502069001707814,-3.5699846666070734E-5,0.9967858461809684,
1457081934609,1,RUN,i=3,o=3,220.0,102.0,203.0,111,0.502069001707814,-3.5699846666070734E-5,0.9967858461809684,
1457081934617,1,RUN,i=3,o=3,220.0,102.0,203.0,111,0.502069001707814,-3.5699846666070734E-5,0.9967858461809684,
1457081934626,1,RUN,i=3,o=3,220.0,102.0,203.0,111,0.502069001707814,-3.5699846666070734E-5,0.9967858461809684,
1457081934634,1,RUN,i=3,o=3,220.0,102.0,203.0,111,0.502069001707814,-3.5699846666070734E-5,0.9967858461809684,
1457081934653,1,RUN,i=3,o=3,221.0,102.0,203.0,111,0.5020905773104392,-3.376868298199387E-5,0.9967985278737543,
1457081934657,1,RUN,i=3,o=3,221.0,102.0,203.0,111,0.5020905773104392,-3.376868298199387E-5,0.9967985278737543,
1457081934662,1,RUN,i=3,o=3,221.0,102.0,203.0,111,0.5020905773104392,-3.376868298199387E-5,0.9967985278737543,
1457081934672,1,RUN,i=3,o=3,221.0,102.0,203.0,111,0.5020905773104392,-3.376868298199387E-5,0.9967985278737543,
1457081934681,1,RUN,i=3,o=3,221.0,102.0,203.0,111,0.5020905773104392,-3.376868298199387E-5,0.9967985278737543,
1457081934691,1,RUN,i=3,o=3,221.0,102.0,203.0,111,0.5020905773104392,-3.376868298199387E-5,0.9967985278737543,
1457081934701,1,RUN,i=3,o=3,221.0,102.0,203.0,111,0.5020905773104392,-3.376868298199387E-5,0.9967985278737543,
1457081934723,1,RUN,i=3,o=3,221.0,102.0,203.0,111,0.5020905773104392,-3.376868298199387E-5,0.9967985278737543,
1457081934753,1,RUN,i=3,o=3,221.0,102.0,203.0,111,0.5020905773104392,-3.376868298199387E-5,0.9967985278737543,
1457081934755,1,RUN,i=3,o=3,221.0,102.0,203.0,111,0.5020905773104392,-3.376868298199387E-5,0.9967985278737543,
1457081934763,1,RUN,i=3,o=3,221.0,102.0,203.0,111,0.5020905773104392,-3.376868298199387E-5,0.9967985278737543,
1457081934793,1,RUN,i=3,o=3,224.0,102.0,203.0,111,0.5021492653270414,-3.113765898443699E-5,0.9968661172960691,
1457081934796,1,RUN,i=3,o=3,224.0,102.0,203.0,111,0.5021492653270414,-3.113765898443699E-5,0.9968661172960691,
1457081934805,1,RUN,i=3,o=3,224.0,102.0,203.0,111,0.5021492653270414,-3.113765898443699E-5,0.9968661172960691,
1457081934813,1,RUN,i=3,o=3,224.0,102.0,203.0,111,0.5021492653270414,-3.113765898443699E-5,0.9968661172960691,
1457081934821,1,RUN,i=3,o=3,224.0,102.0,203.0,111,0.5021492653270414,-3.113765898443699E-5,0.9968661172960691,
1457081934830,1,RUN,i=3,o=3,224.0,102.0,203.0,111,0.5021492653270414,-3.113765898443699E-5,0.9968661172960691,
1457081934855,1,RUN,i=3,o=3,227.0,102.0,203.0,111,0.5021988255453896,-3.272160792677781E-5,0.9969831502593525,
1457081934857,1,RUN,i=3,o=3,227.0,102.0,203.0,111,0.5021988255453896,-3.272160792677781E-5,0.9969831502593525,
1457081934864,1,RUN,i=3,o=3,227.0,102.0,203.0,111,0.5021988255453896,-3.272160792677781E-5,0.9969831502593525,
1457081934873,1,RUN,i=3,o=3,227.0,102.0,203.0,111,0.5021988255453896,-3.272160792677781E-5,0.9969831502593525,
1457081934881,1,RUN,i=3,o=3,227.0,102.0,203.0,111,0.5021988255453896,-3.272160792677781E-5,0.9969831502593525,
1457081934890,1,RUN,i=3,o=3,227.0,102.0,203.0,111,0.5021988255453896,-3.272160792677781E-5,0.9969831502593525,
1457081934898,1,RUN,i=3,o=3,227.0,102.0,203.0,111,0.5021988255453896,-3.272160792677781E-5,0.9969831502593525,
1457081934906,1,RUN,i=3,o=3,227.0,102.0,203.0,111,0.5021988255453896,-3.272160792677781E-5,0.9969831502593525,
1457081934915,1,RUN,i=3,o=3,227.0,102.0,203.0,111,0.5021988255453896,-3.272160792677781E-5,0.9969831502593525,
1457081934923,1,RUN,i=3,o=3,227.0,102.0,203.0,111,0.5021988255453896,-3.272160792677781E-5,0.9969831502593525,
1457081934931,1,RUN,i=3,o=3,227.0,102.0,203.0,111,0.5021988255453896,-3.272160792677781E-5,0.9969831502593525,
1457081934952,1,RUN,i=3,o=3,232.0,101.0,203.0,111,0.5023120476220992,-4.195539010998228E-5,0.9973533700430384,
1457081934955,1,RUN,i=3,o=3,232.0,101.0,203.0,111,0.5023120476220992,-4.195539010998228E-5,0.9973533700430384,
1457081934962,1,RUN,i=3,o=3,232.0,101.0,203.0,111,0.5023120476220992,-4.195539010998228E-5,0.9973533700430384,
1457081934970,1,RUN,i=3,o=3,232.0,101.0,203.0,111,0.5023120476220992,-4.195539010998228E-5,0.9973533700430384,
1457081934979,1,RUN,i=3,o=3,232.0,101.0,203.0,111,0.5023120476220992,-4.195539010998228E-5,0.9973533700430384,
1457081934987,1,RUN,i=3,o=3,232.0,101.0,203.0,111,0.5023120476220992,-4.195539010998228E-5,0.9973533700430384,
1457081935006,1,RUN,i=3,o=3,239.0,101.0,202.0,111,0.5024194562293537,-5.147308116792981E-5,0.9981922177298834,
1457081935009,1,RUN,i=3,o=3,239.0,101.0,202.0,111,0.5024194562293537,-5.147308116792981E-5,0.9981922177298834,
1457081935016,1,RUN,i=3,o=3,239.0,101.0,202.0,111,0.5024194562293537,-5.147308116792981E-5,0.9981922177298834,
1457081935025,1,RUN,i=3,o=3,239.0,101.0,202.0,111,0.5024194562293537,-5.147308116792981E-5,0.9981922177298834,
1457081935033,1,RUN,i=3,o=3,239.0,101.0,202.0,111,0.5024194562293537,-5.147308116792981E-5,0.9981922177298834,
1457081935041,1,RUN,i=3,o=3,239.0,101.0,202.0,111,0.5024194562293537,-5.147308116792981E-5,0.9981922177298834,
1457081935049,1,RUN,i=3,o=3,239.0,101.0,202.0,111,0.5024194562293537,-5.147308116792981E-5,0.9981922177298834,
1457081935058,1,RUN,i=3,o=3,239.0,101.0,202.0,111,0.5024194562293537,-5.147308116792981E-5,0.9981922177298834,
1457081935108,1,RUN,i=3,o=3,248.0,101.0,199.0,111,0.5025416464988762,-4.2976910213265995E-5,1.0001492400844922,
1457081935111,1,RUN,i=3,o=3,248.0,101.0,199.0,111,0.5025416464988762,-4.2976910213265995E-5,1.0001492400844922,
1457081935126,1,RUN,i=3,o=3,248.0,101.0,199.0,111,0.5025416464988762,-4.2976910213265995E-5,1.0001492400844922,
1457081935132,1,RUN,i=3,o=3,248.0,101.0,199.0,111,0.5025416464988762,-4.2976910213265995E-5,1.0001492400844922,
1457081935140,1,RUN,i=3,o=3,248.0,101.0,199.0,111,0.5025416464988762,-4.2976910213265995E-5,1.0001492400844922,
1457081935171,1,RUN,i=3,o=3,260.0,101.0,198.0,111,0.5020007940512304,-9.745481054923566E-5,1.0042534023362726,
1457081935173,1,RUN,i=3,o=3,260.0,101.0,198.0,111,0.5020007940512304,-9.745481054923566E-5,1.0042534023362726,
1457081935181,1,RUN,i=3,o=3,260.0,101.0,198.0,111,0.5020007940512304,-9.745481054923566E-5,1.0042534023362726,
1457081935190,1,RUN,i=3,o=3,260.0,101.0,198.0,111,0.5020007940512304,-9.745481054923566E-5,1.0042534023362726,
1457081935216,1,RUN,i=3,o=3,273.0,101.0,197.0,111,0.4997513127321331,-1.690142220949209E-4,1.0080371179704453,
1457081935218,1,RUN,i=3,o=3,273.0,101.0,197.0,111,0.4997513127321331,-1.690142220949209E-4,1.0080371179704453,
1457081935226,1,RUN,i=3,o=3,273.0,101.0,197.0,111,0.4997513127321331,-1.690142220949209E-4,1.0080371179704453,
1457081935234,1,RUN,i=3,o=3,273.0,101.0,197.0,111,0.4997513127321331,-1.690142220949209E-4,1.0080371179704453,
1457081935242,1,RUN,i=3,o=3,273.0,101.0,197.0,111,0.4997513127321331,-1.690142220949209E-4,1.0080371179704453,
1457081935251,1,RUN,i=3,o=3,273.0,101.0,197.0,111,0.4997513127321331,-1.690142220949209E-4,1.0080371179704453,
1457081935259,1,RUN,i=3,o=3,273.0,101.0,197.0,111,0.4997513127321331,-1.690142220949209E-4,1.0080371179704453,
1457081935283,1,RUN,i=3,o=3,288.0,100.0,197.0,111,0.48830279407721877,-2.7177663190458556E-4,0.9811073444444176,
1457081935285,1,RUN,i=3,o=3,288.0,100.0,197.0,111,0.48830279407721877,-2.7177663190458556E-4,0.9811073444444176,
1457081935292,1,RUN,i=3,o=3,288.0,100.0,197.0,111,0.48830279407721877,-2.7177663190458556E-4,0.9811073444444176,
1457081935301,1,RUN,i=3,o=3,288.0,100.0,197.0,111,0.48830279407721877,-2.7177663190458556E-4,0.9811073444444176,
1457081935309,1,RUN,i=3,o=3,288.0,100.0,197.0,111,0.48830279407721877,-2.7177663190458556E-4,0.9811073444444176,
1457081935317,1,RUN,i=3,o=3,288.0,100.0,197.0,111,0.48830279407721877,-2.7177663190458556E-4,0.9811073444444176,
1457081935325,1,RUN,i=3,o=3,288.0,100.0,197.0,111,0.48830279407721877,-2.7177663190458556E-4,0.9811073444444176,
1457081935346,1,RUN,i=3,o=3,304.0,101.0,196.0,111,0.4202050221029803,-3.6430433303646925E-4,0.7655510999073035,
1457081935349,1,RUN,i=3,o=3,304.0,101.0,196.0,111,0.4202050221029803,-3.6430433303646925E-4,0.7655510999073035,
1457081935356,1,RUN,i=3,o=3,304.0,101.0,196.0,111,0.4202050221029803,-3.6430433303646925E-4,0.7655510999073035,
1457081935364,1,RUN,i=3,o=3,304.0,101.0,196.0,111,0.4202050221029803,-3.6430433303646925E-4,0.7655510999073035,
1457081935373,1,RUN,i=3,o=3,304.0,101.0,196.0,111,0.4202050221029803,-3.6430433303646925E-4,0.7655510999073035,
1457081935381,1,RUN,i=3,o=3,304.0,101.0,196.0,111,0.4202050221029803,-3.6430433303646925E-4,0.7655510999073035,
1457081935389,1,RUN,i=3,o=3,304.0,101.0,196.0,111,0.4202050221029803,-3.6430433303646925E-4,0.7655510999073035,
1457081935398,1,RUN,i=3,o=3,304.0,101.0,196.0,111,0.4202050221029803,-3.6430433303646925E-4,0.7655510999073035,
1457081935415,1,RUN,i=3,o=3,322.0,104.0,193.0,111,0.1232400648203939,-4.3664364226136954E-4,0.21396544188484096,
1457081935418,1,RUN,i=3,o=3,322.0,104.0,193.0,111,0.1232400648203939,-4.3664364226136954E-4,0.21396544188484096,
1457081935425,1,RUN,i=3,o=3,322.0,104.0,193.0,111,0.1232400648203939,-4.3664364226136954E-4,0.21396544188484096,
1457081935434,1,RUN,i=3,o=3,322.0,104.0,193.0,111,0.1232400648203939,-4.3664364226136954E-4,0.21396544188484096,
1457081935442,1,RUN,i=3,o=3,322.0,104.0,193.0,111,0.1232400648203939,-4.3664364226136954E-4,0.21396544188484096,
1457081935450,1,RUN,i=3,o=3,322.0,104.0,193.0,111,0.1232400648203939,-4.3664364226136954E-4,0.21396544188484096,
1457081935459,1,RUN,i=3,o=3,322.0,104.0,193.0,111,0.1232400648203939,-4.3664364226136954E-4,0.21396544188484096,
1457081935467,1,RUN,i=3,o=3,322.0,104.0,193.0,111,0.1232400648203939,-4.3664364226136954E-4,0.21396544188484096,
1457081935475,1,RUN,i=3,o=3,322.0,104.0,193.0,111,0.1232400648203939,-4.3664364226136954E-4,0.21396544188484096,
1457081935484,1,RUN,i=3,o=3,322.0,104.0,193.0,111,0.1232400648203939,-4.3664364226136954E-4,0.21396544188484096,
1457081935492,1,RUN,i=3,o=3,322.0,104.0,193.0,111,0.1232400648203939,-4.3664364226136954E-4,0.21396544188484096,
1457081935544,1,RUN,i=3,o=3,340.0,106.0,192.0,111,0.011477423788126884,-5.214406157852958E-4,0.001759436489531363,
1457081935549,1,RUN,i=3,o=3,340.0,106.0,192.0,111,0.011477423788126884,-5.214406157852958E-4,0.001759436489531363,
1457081935557,1,RUN,i=3,o=3,340.0,106.0,192.0,111,0.011477423788126884,-5.214406157852958E-4,0.001759436489531363,
1457081935566,1,RUN,i=3,o=3,340.0,106.0,192.0,111,0.011477423788126884,-5.214406157852958E-4,0.001759436489531363,
1457081935595,1,RUN,i=3,o=3,355.0,109.0,192.0,111,0.0017339512650824118,-5.908497808683189E-4,-0.01612835304915372,
1457081935599,1,RUN,i=3,o=3,355.0,109.0,192.0,111,0.0017339512650824118,-5.908497808683189E-4,-0.01612835304915372,
1457081935607,1,RUN,i=3,o=3,355.0,109.0,192.0,111,0.0017339512650824118,-5.908497808683189E-4,-0.01612835304915372,
1457081935616,1,RUN,i=3,o=3,355.0,109.0,192.0,111,0.0017339512650824118,-5.908497808683189E-4,-0.01612835304915372,
1457081935624,1,RUN,i=3,o=3,355.0,109.0,192.0,111,0.0017339512650824118,-5.908497808683189E-4,-0.01612835304915372,
1457081935649,1,RUN,i=3,o=3,372.0,114.0,189.0,111,-5.838456820556059E-4,-6.340353455304149E-4,-0.011311387014409813,
1457081935650,1,RUN,i=3,o=3,372.0,114.0,189.0,111,-5.838456820556059E-4,-6.340353455304149E-4,-0.011311387014409813,
1457081935659,1,RUN,i=3,o=3,372.0,114.0,189.0,111,-5.838456820556059E-4,-6.340353455304149E-4,-0.011311387014409813,
1457081935667,1,RUN,i=3,o=3,372.0,114.0,189.0,111,-5.838456820556059E-4,-6.340353455304149E-4,-0.011311387014409813,
1457081935675,1,RUN,i=3,o=3,372.0,114.0,189.0,111,-5.838456820556059E-4,-6.340353455304149E-4,-0.011311387014409813,
1457081935684,1,RUN,i=3,o=3,372.0,114.0,189.0,111,-5.838456820556059E-4,-6.340353455304149E-4,-0.011311387014409813,
1457081935704,1,RUN,i=3,o=3,387.0,119.0,187.0,111,-0.001166620379679073,-6.718367206051123E-4,-0.004753758872518499,
1457081935707,1,RUN,i=3,o=3,387.0,119.0,187.0,111,-0.001166620379679073,-6.718367206051123E-4,-0.004753758872518499,
1457081935714,1,RUN,i=3,o=3,387.0,119.0,187.0,111,-0.001166620379679073,-6.718367206051123E-4,-0.004753758872518499,
1457081935723,1,RUN,i=3,o=3,387.0,119.0,187.0,111,-0.001166620379679073,-6.718367206051123E-4,-0.004753758872518499,
1457081935731,1,RUN,i=3,o=3,387.0,119.0,187.0,111,-0.001166620379679073,-6.718367206051123E-4,-0.004753758872518499,
1457081935740,1,RUN,i=3,o=3,387.0,119.0,187.0,111,-0.001166620379679073,-6.718367206051123E-4,-0.004753758872518499,
1457081935748,1,RUN,i=3,o=3,387.0,119.0,187.0,111,-0.001166620379679073,-6.718367206051123E-4,-0.004753758872518499,
1457081935756,1,RUN,i=3,o=3,387.0,119.0,187.0,111,-0.001166620379679073,-6.718367206051123E-4,-0.004753758872518499,
1457081935774,1,RUN,i=3,o=3,401.0,124.0,183.0,111,-0.0011966908488837413,-6.898391880036936E-4,1.675725183839516E-4,
1457081935777,1,RUN,i=3,o=3,401.0,124.0,183.0,111,-0.0011966908488837413,-6.898391880036936E-4,1.675725183839516E-4,
1457081935784,1,RUN,i=3,o=3,401.0,124.0,183.0,111,-0.0011966908488837413,-6.898391880036936E-4,1.675725183839516E-4,
1457081935793,1,RUN,i=3,o=3,401.0,124.0,183.0,111,-0.0011966908488837413,-6.898391880036936E-4,1.675725183839516E-4,
1457081935801,1,RUN,i=3,o=3,401.0,124.0,183.0,111,-0.0011966908488837413,-6.898391880036936E-4,1.675725183839516E-4,
1457081935810,1,RUN,i=3,o=3,401.0,124.0,183.0,111,-0.0011966908488837413,-6.898391880036936E-4,1.675725183839516E-4,
1457081935818,1,RUN,i=3,o=3,401.0,124.0,183.0,111,-0.0011966908488837413,-6.898391880036936E-4,1.675725183839516E-4,
1457081935834,1,RUN,i=3,o=3,413.0,128.0,179.0,111,-0.0010048040138789238,-7.003164309262733E-4,0.0027616664312590244,
1457081935838,1,RUN,i=3,o=3,413.0,128.0,179.0,111,-0.0010048040138789238,-7.003164309262733E-4,0.0027616664312590244,
